Reference, Quantity, Value, Footprint, Datasheet, DNP, JLCSMT, LCSC, MPN, Manufacturer, Notes, Field7
BZ1 ,1,Buzzer,Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1,~,,,C910763,PKMCS0909E4000-R1,Murata Electronics,,
C10 C11 ,2,15p,keyboard_parts:C_1608,~,,C1644,C1644,CL10C150JB8NNNC,Samsung Electro-Mechanics,,
C1 C12 ,2,4u7,keyboard_parts:C_1608,~,,C19666,C19666,CL10A475KO8NNNC,Samsung Electro-Mechanics,,
C2 C3 C4 C5 C6 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 ,29,100n,keyboard_parts:C_1608,~,,C14663,C14663,CC0603KRX7R9BB104,YAGEO,,
C7 C13 ,2,10u,keyboard_parts:C_1608,~,,C19702,C19702,CL10A106KP8NNNC,Samsung Electro-Mechanics,,
C8 C9 ,2,1u,keyboard_parts:C_1608,~,,C15849,C15849,CL10A105KB8NNNC,Samsung Electro-Mechanics,,
D21 D22 D23 D24 ,4,SK6812-MINI-E,josh-led:SK8612-MINI-E,,,,,SK6812-MINI-E,Shenzhen LED Color,https://www.aliexpress.com/i/4000476037223.html,
D25 ,1,LE_RED,josh-led:LED_0603_1608Metric_45_noSilk,~,,C2286,C2286,KT-0603R,Hubei KENTO Elec,,
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 ,20,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,C114586,C114586,WS2812B-B ,Worldsemi,,
D_1 D_2 D_3 D_4 D_5 D_6 D_7 D_8 D_9 D_10 D_11 D_12 D_13 D_14 D_15 D_16 D_17 D_18 D_19 D_20 D_21 D_22 D_23 D_24 D_25 D_26 D26 D_27 D_28 D_29 D_30 D_31 D_32 D_33 D_34 D_35 D_36 D_37 D_38 D_39 D_40 D_41 D_42 D_43 D_44 D_45 D_46 D_47 D_48 D_49 D_50 D_51 D_52 D_53 D_54 D_55 D_56 D_57 D_58 D_59 D_60 D_61 D_62 D_63 D_64 D_65 D_66 D_67 D_68 D_69 D_70 D_71 D_72 D_73 D_74 D_75 D_76 D_77 D_78 D_79 D_80 D_81 D_82 D_83 D_84 D_85 D_86 D_87 D_88 D_89 D_90 D_91 D_92 D_93 D_94 D_95 D_96 D_97 D_98 D_99 D_100 ,101,1N4148,1N4148_SOD-123_:SOD3716X135N,,,C81598,C81598,1N4148W,Semtech,,
F1 ,1,500mA,josh-passives-smt:Fuse_0805_2012Metric,~,,C66452,C66452,SMD0805-050,TECHFUSE,,
J1 ,1,USB_C_U262-161N-4BVC11,josh-connectors:USB_C_U262-161N-4BVC11,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,C319148,U262-161N-4BVC11,XKB Enterprise,Sub: USB4105-GF-A (available at Digikey),
K_1 ,1,"0,15",josh-keyboard:MX_KEYSWITCH_ENCODER,~,DNP,,,,,,
Q1 ,1,BSS138,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,,C82045,C82045,BSS138LT1G,ON Semicon,,
Q2 ,1,DTC123J,DTC123JKAT146:SOT95P280X100-3N,,,C111724,C111724,DTC123JKAT146,ROHM Semicon,,
R1 R2 ,2,10K,keyboard_parts:R_1608,~,,C25804,C25804,0603WAF1002T5E,Uniroyal Elec,,
R3 R4 ,2,5k1,keyboard_parts:R_1608,~,,C23186,C23186,0603WAF5101T5E,Uniroyal Elec,,
R5 ,1,1K5,Resistor_SMD:R_0603_1608Metric,~,,C22843,C22843,C22843,Uniroyal Elec,,
R7 ,1,100K,keyboard_parts:R_1608,~,,C25803,C25803,0603WAF1003T5E,Uniroyal Elec,,
SW1 ,1,EVQPUL02K,josh-buttons-switches:Panasonic_EVQPUL_EVQPUC,~,,,C79175,EVQPUL02K,PANASONIC,,
U1 ,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,C51118,C51118,AP2112K-3.3TRG1,Diodes Incorporated,,
U2 ,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,,C7519,C7519,USBLC6-2SC6,STMicroelectronics,,
U3 ,1,STM32F303RCTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,,C65361,C65361,Manufacturer,,,STMicroelectronics
Y1 ,1,8MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,C403948,C403948,TAXM8M4RFDCET2T,TAE(Zhejiang Abel Elec),,
